year,level,state,county,geoid,name,variable,estimate,moe
2022,5_tract,Connecticut,Capitol COG,09110538202,09110538202,B25003_002,1361,139
2022,5_tract,Connecticut,Capitol COG,09110538202,09110538202,B25003_003,215,95
2022,5_tract,Connecticut,Capitol COG,09110840100,09110840100,B25003_001,2660,250
2022,5_tract,Connecticut,Capitol COG,09110840100,09110840100,B25003_002,1724,251
2022,5_tract,Connecticut,Capitol COG,09110840100,09110840100,B25003_003,936,285
2022,5_tract,Connecticut,Capitol COG,09110850100,09110850100,B25003_001,2206,237
2022,5_tract,Connecticut,Capitol COG,09110850100,09110850100,B25003_002,2092,243
2022,5_tract,Connecticut,Capitol COG,09110850100,09110850100,B25003_003,114,79
2022,5_tract,Connecticut,Capitol COG,09110850200,09110850200,B25003_001,2725,317
2022,5_tract,Connecticut,Capitol COG,09110850200,09110850200,B25003_002,2353,324
2022,5_tract,Connecticut,Capitol COG,09110850200,09110850200,B25003_003,372,154
2022,5_tract,Connecticut,Capitol COG,09110860100,09110860100,B25003_001,2161,201
2022,5_tract,Connecticut,Capitol COG,09110860100,09110860100,B25003_002,1851,225
2022,5_tract,Connecticut,Capitol COG,09110860100,09110860100,B25003_003,310,316
2022,5_tract,Connecticut,Capitol COG,09110881100,09110881100,B25003_001,2453,290
2022,5_tract,Connecticut,Capitol COG,09110881100,09110881100,B25003_002,1602,227
2022,5_tract,Connecticut,Capitol COG,09110881100,09110881100,B25003_003,851,259
2022,5_tract,Connecticut,Capitol COG,09110881200,09110881200,B25003_001,217,82
2022,5_tract,Connecticut,Capitol COG,09110881200,09110881200,B25003_002,57,48
2022,5_tract,Connecticut,Capitol COG,09110881200,09110881200,B25003_003,160,71
2022,5_tract,Connecticut,Capitol COG,09110881300,09110881300,B25003_001,1504,207
2022,5_tract,Connecticut,Capitol COG,09110881300,09110881300,B25003_002,780,131
2022,5_tract,Connecticut,Capitol COG,09110881300,09110881300,B25003_003,724,171
2022,5_tract,Connecticut,Capitol COG,09110881500,09110881500,B25003_001,2498,207
2022,5_tract,Connecticut,Capitol COG,09110881500,09110881500,B25003_002,1448,238
2022,5_tract,Connecticut,Capitol COG,09110881500,09110881500,B25003_003,1050,229
2022,5_tract,Connecticut,Capitol COG,09110890100,09110890100,B25003_001,1663,145
2022,5_tract,Connecticut,Capitol COG,09110890100,09110890100,B25003_002,1025,137
2022,5_tract,Connecticut,Capitol COG,09110890100,09110890100,B25003_003,638,144
2022,5_tract,Connecticut,Capitol COG,09110890202,09110890202,B25003_001,1949,223
2022,5_tract,Connecticut,Capitol COG,09110890202,09110890202,B25003_002,1785,232
2022,5_tract,Connecticut,Capitol COG,09110890202,09110890202,B25003_003,164,91
2022,5_tract,Connecticut,Capitol COG,09110890204,09110890204,B25003_001,1081,117
2022,5_tract,Connecticut,Capitol COG,09110890204,09110890204,B25003_002,822,123
2022,5_tract,Connecticut,Capitol COG,09110890204,09110890204,B25003_003,259,98
2022,5_tract,Connecticut,Capitol COG,09110980001,09110980001,B25003_001,0,13
2022,5_tract,Connecticut,Capitol COG,09110980001,09110980001,B25003_002,0,13
2022,5_tract,Connecticut,Capitol COG,09110980001,09110980001,B25003_003,0,13
2022,5_tract,Connecticut,Capitol COG,09110980002,09110980002,B25003_001,0,13
2022,5_tract,Connecticut,Capitol COG,09110980002,09110980002,B25003_002,0,13
2022,5_tract,Connecticut,Capitol COG,09110980002,09110980002,B25003_003,0,13
2022,5_tract,Connecticut,Capitol COG,09110980003,09110980003,B25003_001,0,13
2022,5_tract,Connecticut,Capitol COG,09110980003,09110980003,B25003_002,0,13
2022,5_tract,Connecticut,Capitol COG,09110980003,09110980003,B25003_003,0,13
2022,5_tract,Connecticut,Capitol COG,09110980100,09110980100,B25003_001,0,13
2022,5_tract,Connecticut,Capitol COG,09110980100,09110980100,B25003_002,0,13
2022,5_tract,Connecticut,Capitol COG,09110980100,09110980100,B25003_003,0,13
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060100,09120060100,B25003_001,900,87
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060100,09120060100,B25003_002,842,105
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060100,09120060100,B25003_003,58,49
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060200,09120060200,B25003_001,1619,303
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060200,09120060200,B25003_002,1501,301
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060200,09120060200,B25003_003,118,62
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060300,09120060300,B25003_001,1445,296
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060300,09120060300,B25003_002,1396,296
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060300,09120060300,B25003_003,49,52
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060400,09120060400,B25003_001,1499,171
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060400,09120060400,B25003_002,1469,174
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060400,09120060400,B25003_003,30,28
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060500,09120060500,B25003_001,922,120
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060500,09120060500,B25003_002,912,120
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060500,09120060500,B25003_003,10,12
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060600,09120060600,B25003_001,928,168
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060600,09120060600,B25003_002,779,171
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060600,09120060600,B25003_003,149,66
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060700,09120060700,B25003_001,1855,247
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060700,09120060700,B25003_002,1561,194
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060700,09120060700,B25003_003,294,170
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060800,09120060800,B25003_001,826,126
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060800,09120060800,B25003_002,737,125
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060800,09120060800,B25003_003,89,35
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060900,09120060900,B25003_001,858,76
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060900,09120060900,B25003_002,809,73
2022,5_tract,Connecticut,Greater Bridgeport COG,09120060900,09120060900,B25003_003,49,32
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061000,09120061000,B25003_001,1526,199
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061000,09120061000,B25003_002,1016,185
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061000,09120061000,B25003_003,510,105
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061100,09120061100,B25003_001,1288,133
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061100,09120061100,B25003_002,1211,137
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061100,09120061100,B25003_003,77,41
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061200,09120061200,B25003_001,817,121
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061200,09120061200,B25003_002,656,122
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061200,09120061200,B25003_003,161,57
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061300,09120061300,B25003_001,1042,145
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061300,09120061300,B25003_002,645,127
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061300,09120061300,B25003_003,397,148
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061400,09120061400,B25003_001,1193,183
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061400,09120061400,B25003_002,512,166
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061400,09120061400,B25003_003,681,141
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061500,09120061500,B25003_001,1668,305
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061500,09120061500,B25003_002,1347,315
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061500,09120061500,B25003_003,321,85
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061600,09120061600,B25003_001,2120,245
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061600,09120061600,B25003_002,1673,264
2022,5_tract,Connecticut,Greater Bridgeport COG,09120061600,09120061600,B25003_003,447,174
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070100,09120070100,B25003_001,4013,408
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070100,09120070100,B25003_002,1663,372
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070100,09120070100,B25003_003,2350,414
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070200,09120070200,B25003_001,2071,404
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070200,09120070200,B25003_002,568,173
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070200,09120070200,B25003_003,1503,402
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070300,09120070300,B25003_001,321,81
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070300,09120070300,B25003_002,0,13
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070300,09120070300,B25003_003,321,81
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070400,09120070400,B25003_001,544,114
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070400,09120070400,B25003_002,362,93
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070400,09120070400,B25003_003,182,75
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070500,09120070500,B25003_001,795,205
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070500,09120070500,B25003_002,196,122
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070500,09120070500,B25003_003,599,207
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070600,09120070600,B25003_001,1355,219
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070600,09120070600,B25003_002,184,145
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070600,09120070600,B25003_003,1171,191
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070900,09120070900,B25003_001,793,124
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070900,09120070900,B25003_002,217,74
2022,5_tract,Connecticut,Greater Bridgeport COG,09120070900,09120070900,B25003_003,576,132
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071000,09120071000,B25003_001,1002,180
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071000,09120071000,B25003_002,346,156
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071000,09120071000,B25003_003,656,152
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071100,09120071100,B25003_001,1179,225
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071100,09120071100,B25003_002,370,150
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071100,09120071100,B25003_003,809,236
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071200,09120071200,B25003_001,1742,219
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071200,09120071200,B25003_002,426,130
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071200,09120071200,B25003_003,1316,236
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071300,09120071300,B25003_001,1260,390
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071300,09120071300,B25003_002,376,372
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071300,09120071300,B25003_003,884,149
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071400,09120071400,B25003_001,1179,177
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071400,09120071400,B25003_002,399,159
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071400,09120071400,B25003_003,780,158
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071600,09120071600,B25003_001,762,165
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071600,09120071600,B25003_002,36,32
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071600,09120071600,B25003_003,726,170
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071900,09120071900,B25003_001,1736,225
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071900,09120071900,B25003_002,536,202
2022,5_tract,Connecticut,Greater Bridgeport COG,09120071900,09120071900,B25003_003,1200,224
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072000,09120072000,B25003_001,1157,193
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072000,09120072000,B25003_002,397,125
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072000,09120072000,B25003_003,760,195
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072100,09120072100,B25003_001,2990,506
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072100,09120072100,B25003_002,1972,512
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072100,09120072100,B25003_003,1018,267
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072200,09120072200,B25003_001,2273,339
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072200,09120072200,B25003_002,1079,243
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072200,09120072200,B25003_003,1194,272
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072300,09120072300,B25003_001,1908,253
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072300,09120072300,B25003_002,1108,264
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072300,09120072300,B25003_003,800,209
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072400,09120072400,B25003_001,1074,148
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072400,09120072400,B25003_002,812,168
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072400,09120072400,B25003_003,262,99
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072500,09120072500,B25003_001,2922,579
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072500,09120072500,B25003_002,2113,613
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072500,09120072500,B25003_003,809,291
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072600,09120072600,B25003_001,3630,472
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072600,09120072600,B25003_002,1997,419
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072600,09120072600,B25003_003,1633,448
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072700,09120072700,B25003_001,1691,320
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072700,09120072700,B25003_002,1466,326
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072700,09120072700,B25003_003,225,140
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072800,09120072800,B25003_001,1410,241
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072800,09120072800,B25003_002,840,203
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072800,09120072800,B25003_003,570,160
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072900,09120072900,B25003_001,1405,194
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072900,09120072900,B25003_002,988,171
2022,5_tract,Connecticut,Greater Bridgeport COG,09120072900,09120072900,B25003_003,417,206
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073000,09120073000,B25003_001,670,208
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073000,09120073000,B25003_002,482,199
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073000,09120073000,B25003_003,188,83
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073100,09120073100,B25003_001,2209,362
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073100,09120073100,B25003_002,1408,330
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073100,09120073100,B25003_003,801,265
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073200,09120073200,B25003_001,1549,217
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073200,09120073200,B25003_002,993,187
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073200,09120073200,B25003_003,556,136
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073300,09120073300,B25003_001,1285,169
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073300,09120073300,B25003_002,446,120
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073300,09120073300,B25003_003,839,155
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073400,09120073400,B25003_001,1078,172
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073400,09120073400,B25003_002,458,126
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073400,09120073400,B25003_003,620,151
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073500,09120073500,B25003_001,952,136
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073500,09120073500,B25003_002,271,163
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073500,09120073500,B25003_003,681,132
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073600,09120073600,B25003_001,657,122
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073600,09120073600,B25003_002,220,123
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073600,09120073600,B25003_003,437,76
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073700,09120073700,B25003_001,1569,213
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073700,09120073700,B25003_002,544,165
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073700,09120073700,B25003_003,1025,206
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073800,09120073800,B25003_001,609,111
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073800,09120073800,B25003_002,130,79
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073800,09120073800,B25003_003,479,111
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073900,09120073900,B25003_001,1089,234
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073900,09120073900,B25003_002,234,125
2022,5_tract,Connecticut,Greater Bridgeport COG,09120073900,09120073900,B25003_003,855,237
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074000,09120074000,B25003_001,615,79
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074000,09120074000,B25003_002,158,56
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074000,09120074000,B25003_003,457,86
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074300,09120074300,B25003_001,1052,112
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074300,09120074300,B25003_002,381,133
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074300,09120074300,B25003_003,671,118
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074400,09120074400,B25003_001,1268,172
2022,5_tract,Connecticut,Greater Bridgeport COG,09120074400,09120074400,B25003_002,507,152
